2012-05-05 04:31:31,2012-05-05 05:29:47,DATACHECK
2012-05-05 15:39:18,2012-05-05 16:44:58,DATACHECK
2012-05-05 19:42:12,2012-05-05 20:45:00,DATACHECK
2012-05-05 20:12:29,2012-05-05 21:14:56,DATACHECK
2012-05-06 07:21:53,2012-05-06 08:20:40,DATACHECK
2012-05-06 08:20:40,2012-05-06 09:19:39,DATACHECK
2012-05-06 09:19:39,2012-05-06 10:18:38,DATACHECK
2012-05-06 10:18:38,2012-05-06 11:17:23,DATACHECK
2012-05-06 11:17:23,2012-05-06 12:29:48,DATACHECK
2012-05-06 12:09:03,2012-05-06 13:14:57,DATACHECK
2012-05-06 14:27:00,2012-05-06 15:29:45,DATACHECK
2012-05-06 22:02:48,2012-05-06 23:14:54,DATACHECK
2012-05-06 23:33:48,2012-05-07 00:44:44,DATACHECK
2012-05-07 05:38:47,2012-05-07 06:44:57,DATACHECK
2012-05-07 10:11:43,2012-05-07 11:14:47,DATACHECK
2012-05-07 13:50:55,2012-05-07 14:59:50,DATACHECK
2012-05-08 03:16:55,2012-05-08 04:29:41,DATACHECK
2012-05-08 06:49:22,2012-05-08 07:59:48,DATACHECK
2012-05-08 08:18:37,2012-05-08 09:17:43,DATACHECK
2012-05-08 09:17:43,2012-05-08 10:29:41,DATACHECK
2012-05-08 09:51:26,2012-05-08 10:29:42,DATACHECK
2012-05-08 11:53:07,2012-05-08 12:59:44,DATACHECK
2012-05-09 01:33:48,2012-05-09 02:44:39,DATACHECK
2012-05-09 05:06:26,2012-05-09 06:14:59,DATACHECK
2012-05-09 05:36:53,2012-05-09 06:44:56,DATACHECK
2012-05-09 18:47:07,2012-05-09 19:59:41,DATACHECK
2012-05-09 20:16:18,2012-05-09 21:14:56,DATACHECK
2012-05-10 03:27:14,2012-05-10 04:29:54,DATACHECK
2012-05-10 08:55:22,2012-05-10 09:59:46,DATACHECK
2012-05-10 12:04:10,2012-05-10 13:14:42,DATACHECK
2012-05-10 13:33:11,2012-05-10 14:44:44,DATACHECK
2012-05-10 15:02:04,2012-05-10 16:01:10,DATACHECK
2012-05-10 16:01:10,2012-05-10 16:59:52,DATACHECK
2012-05-11 07:18:02,2012-05-11 08:29:47,DATACHECK
2012-05-11 11:20:56,2012-05-11 12:29:41,DATACHECK
2012-05-11 16:26:34,2012-05-11 17:29:45,DATACHECK
2012-05-12 06:46:00,2012-05-12 07:44:50,DATACHECK
2012-05-12 22:29:27,2012-05-12 23:29:43,DATACHECK
2012-05-13 02:50:40,2012-05-13 03:59:53,DATACHECK
2012-05-13 03:20:55,2012-05-13 04:29:42,DATACHECK
2012-05-13 16:08:29,2012-05-13 17:14:42,DATACHECK
2012-05-14 03:08:45,2012-05-14 04:14:41,DATACHECK
2012-05-14 04:27:49,2012-05-14 05:29:55,DATACHECK
2012-05-14 06:47:28,2012-05-14 07:59:53,DATACHECK
2012-05-14 08:16:49,2012-05-14 09:29:45,DATACHECK
2012-05-14 09:45:57,2012-05-14 10:44:52,DATACHECK
2012-05-14 13:16:04,2012-05-14 14:14:41,DATACHECK
2012-05-15 02:26:07,2012-05-15 03:29:51,DATACHECK
2012-05-15 02:56:29,2012-05-15 03:55:15,DATACHECK
2012-05-15 03:55:15,2012-05-15 04:59:56,DATACHECK
2012-05-15 13:03:46,2012-05-15 14:15:01,DATACHECK
2012-05-15 16:11:44,2012-05-15 17:14:58,DATACHECK
2012-05-15 22:10:33,2012-05-15 23:14:52,DATACHECK
2012-05-16 02:16:08,2012-05-16 03:14:58,DATACHECK
2012-05-16 04:16:05,2012-05-16 05:14:58,DATACHECK
2012-05-16 05:14:58,2012-05-16 06:13:51,DATACHECK
2012-05-16 06:13:51,2012-05-16 07:14:40,DATACHECK
2012-05-16 10:48:59,2012-05-16 11:59:58,DATACHECK
2012-05-16 14:54:12,2012-05-16 15:59:58,DATACHECK
2012-05-16 15:36:31,2012-05-16 16:44:50,DATACHECK
2012-05-16 15:30:18,2012-05-16 18:24:20,NOCOMMS
2012-05-16 21:04:37,2012-05-16 22:14:55,DATACHECK
2012-05-17 07:59:52,2012-05-17 08:29:47,DeltaT1CoolingZoneInSpec
2012-05-17 14:41:16,2012-05-17 15:44:44,DATACHECK
2012-05-18 07:54:09,2012-05-18 08:59:50,DATACHECK
2012-05-18 12:33:48,2012-05-18 13:32:41,DATACHECK
2012-05-18 13:34:28,2012-05-18 14:33:14,DATACHECK
2012-05-18 13:32:41,2012-05-18 14:44:52,DATACHECK
2012-05-18 14:33:14,2012-05-18 15:44:42,DATACHECK
2012-05-19 17:49:15,2012-05-19 19:00:01,DATACHECK
2012-05-19 18:49:58,2012-05-19 19:59:47,DATACHECK
2012-05-19 22:47:13,2012-05-19 23:59:49,DATACHECK
2012-05-19 23:01:22,2012-05-19 23:59:56,DATACHECK
2012-05-20 02:26:36,2012-05-20 03:29:39,DATACHECK
2012-05-20 06:29:10,2012-05-20 07:29:39,DATACHECK
2012-05-20 06:29:17,2012-05-20 07:29:45,DATACHECK
2012-05-20 18:07:34,2012-05-20 19:14:52,DATACHECK
2012-05-20 20:43:26,2012-05-20 21:44:57,DATACHECK
2012-05-20 21:40:04,2012-05-20 22:44:58,DATACHECK
2012-05-20 22:10:35,2012-05-20 23:09:28,DATACHECK
2012-05-20 23:09:28,2012-05-21 00:14:42,DATACHECK
2012-05-21 09:19:35,2012-05-21 10:29:48,DATACHECK
2012-05-22 02:02:11,2012-05-22 03:14:57,DATACHECK
2012-05-22 03:32:56,2012-05-22 05:44:51,DATACHECK
2012-05-22 18:43:52,2012-05-22 19:45:00,DATACHECK
2012-05-23 01:01:13,2012-05-23 01:59:46,DATACHECK
2012-05-23 00:48:53,2012-05-23 01:59:51,DATACHECK
2012-05-23 01:49:26,2012-05-23 02:59:47,DATACHECK
2012-05-23 06:23:03,2012-05-23 07:29:48,DATACHECK
2012-05-23 06:22:54,2012-05-23 07:30:02,DATACHECK
2012-05-23 18:32:15,2012-05-23 19:44:54,DATACHECK
2012-05-24 03:38:56,2012-05-24 04:44:55,DATACHECK
2012-05-24 05:09:55,2012-05-24 06:14:38,DATACHECK
2012-05-24 05:40:24,2012-05-24 06:44:42,DATACHECK
2012-05-24 08:12:27,2012-05-24 09:14:43,DATACHECK
2012-05-24 09:41:34,2012-05-24 10:44:46,DATACHECK
2012-05-24 19:20:45,2012-05-24 20:29:40,DATACHECK
2012-05-24 20:49:57,2012-05-24 21:59:57,DATACHECK
2012-05-24 23:23:41,2012-05-25 00:29:54,DATACHECK
2012-05-25 02:26:24,2012-05-25 03:25:16,DATACHECK
2012-05-25 03:25:16,2012-05-25 04:24:06,DATACHECK
2012-05-25 04:24:06,2012-05-25 05:29:42,DATACHECK
2012-05-25 08:47:18,2012-05-25 09:59:45,DATACHECK
2012-05-25 13:31:01,2012-05-25 14:29:46,DATACHECK
2012-05-25 13:43:25,2012-05-25 14:44:57,DATACHECK
2012-05-25 16:06:46,2012-05-25 17:14:40,DATACHECK
2012-05-25 16:06:53,2012-05-25 17:14:47,DATACHECK
2012-05-26 04:16:06,2012-05-26 05:14:53,DATACHECK
2012-05-26 10:20:36,2012-05-26 11:29:56,DATACHECK
2012-05-26 11:53:54,2012-05-26 12:59:43,DATACHECK
2012-05-26 23:12:29,2012-05-27 00:15:01,DATACHECK
2012-05-26 06:15:00,2012-05-27 01:14:59,OutputNotChanged
2012-05-27 00:32:47,2012-05-27 01:44:44,DATACHECK
2012-05-27 06:47:47,2012-05-27 07:59:39,DATACHECK
2012-05-27 10:10:31,2012-05-27 11:14:50,DATACHECK
2012-05-27 22:49:45,2012-05-27 23:59:39,DATACHECK
2012-05-28 07:56:13,2012-05-28 08:59:44,DATACHECK
2012-05-28 08:46:45,2012-05-28 09:45:01,DATACHECK
2012-05-28 09:25:13,2012-05-28 10:29:45,DATACHECK
2012-05-28 09:53:30,2012-05-28 10:59:58,DATACHECK
2012-05-28 10:54:27,2012-05-28 11:53:33,DATACHECK
2012-05-28 11:53:33,2012-05-28 12:59:46,DATACHECK
2012-05-28 14:23:03,2012-05-28 15:29:56,DATACHECK
2012-05-29 02:09:36,2012-05-29 03:14:46,DATACHECK
2012-05-29 07:43:44,2012-05-29 08:44:50,DATACHECK
2012-05-29 11:46:39,2012-05-29 12:44:45,DATACHECK
2012-05-29 17:50:42,2012-05-29 18:59:57,DATACHECK
2012-05-29 20:53:07,2012-05-29 21:59:50,DATACHECK
2012-05-29 22:24:08,2012-05-29 23:29:41,DATACHECK
2012-05-29 22:54:14,2012-05-29 23:59:47,DATACHECK
2012-05-30 11:35:26,2012-05-30 12:44:45,DATACHECK
2012-05-30 19:11:21,2012-05-30 20:14:39,DATACHECK
2012-05-31 01:01:22,2012-05-31 01:59:39,DATACHECK
2012-05-31 01:47:51,2012-05-31 02:59:58,DATACHECK
2012-05-31 03:18:38,2012-05-31 04:29:52,DATACHECK
2012-05-31 04:49:32,2012-05-31 05:59:46,DATACHECK
2012-05-31 10:23:33,2012-05-31 11:29:51,DATACHECK
2012-05-31 20:31:05,2012-05-31 21:29:59,DATACHECK
2012-05-31 23:03:02,2012-06-01 00:14:44,DATACHECK
2012-06-01 05:08:34,2012-06-01 06:14:55,DATACHECK
2012-06-01 08:41:11,2012-06-01 09:44:41,DATACHECK
2012-06-01 08:47:15,2012-06-01 09:46:22,DATACHECK
2012-06-01 09:46:22,2012-06-01 10:44:55,DATACHECK
2012-06-02 02:54:35,2012-06-02 04:59:55,DATACHECK
2012-06-02 13:02:35,2012-06-02 14:14:45,DATACHECK
2012-06-02 14:31:35,2012-06-02 15:30:01,DATACHECK
2012-06-02 18:42:38,2012-06-02 19:44:57,DATACHECK
2012-06-03 09:17:38,2012-06-03 10:29:46,DATACHECK
2012-06-03 14:51:54,2012-06-03 15:59:45,DATACHECK
2012-06-03 14:52:02,2012-06-03 15:59:54,DATACHECK
2012-06-03 18:24:21,2012-06-03 19:29:52,DATACHECK
2012-06-03 21:49:05,2012-06-03 22:59:55,DATACHECK
2012-06-04 04:40:18,2012-06-04 05:44:55,DATACHECK
2012-06-04 13:08:50,2012-06-04 14:14:46,DATACHECK
2012-06-04 23:17:10,2012-06-05 00:29:44,DATACHECK
2012-06-05 03:21:11,2012-06-05 04:29:56,DATACHECK
2012-06-05 14:38:10,2012-06-05 15:44:50,DATACHECK
2012-06-06 01:01:27,2012-06-06 01:59:45,DATACHECK
2012-06-06 03:10:59,2012-06-06 04:14:45,DATACHECK
2012-06-06 22:02:03,2012-06-06 23:14:54,DATACHECK
2012-06-07 02:12:46,2012-06-07 02:27:46,strategies.xml
2012-06-07 07:04:10,2012-06-07 08:15:00,DATACHECK
2012-06-07 13:08:46,2012-06-07 14:14:39,DATACHECK
2012-06-07 15:10:02,2012-06-07 16:14:45,DATACHECK
2012-06-08 08:54:59,2012-06-08 09:59:54,DATACHECK
2012-06-08 22:35:46,2012-06-08 23:44:39,DATACHECK
2012-06-09 00:07:07,2012-06-09 01:14:49,DATACHECK
2012-06-09 01:07:36,2012-06-09 02:14:45,DATACHECK
2012-06-09 07:42:30,2012-06-09 08:44:49,DATACHECK
2012-06-09 08:47:17,2012-06-09 09:59:40,DATACHECK
2012-06-09 09:50:14,2012-06-09 10:59:45,DATACHECK
2012-06-09 23:55:43,2012-06-10 00:59:39,DATACHECK
2012-06-10 03:29:07,2012-06-10 04:29:49,DATACHECK
2012-06-10 15:38:51,2012-06-10 16:44:43,DATACHECK
2012-06-10 20:12:22,2012-06-10 21:14:47,DATACHECK
2012-06-11 00:16:27,2012-06-11 01:14:40,DATACHECK
2012-06-11 04:19:14,2012-06-11 05:29:41,DATACHECK
2012-06-11 05:20:14,2012-06-11 06:29:48,DATACHECK
2012-06-11 06:51:26,2012-06-11 07:59:50,DATACHECK
2012-06-11 14:27:36,2012-06-11 15:29:42,DATACHECK
2012-06-11 15:28:28,2012-06-11 16:29:50,DATACHECK
2012-06-11 16:13:11,2012-06-11 17:14:57,DATACHECK
2012-06-12 05:46:40,2012-06-12 06:45:00,DATACHECK
2012-06-12 09:13:46,2012-06-12 10:14:41,DATACHECK
2012-06-12 10:43:08,2012-06-12 11:44:59,DATACHECK
2012-06-12 10:57:12,2012-06-12 11:59:51,DATACHECK
2012-06-12 14:44:20,2012-06-12 15:44:55,DATACHECK
2012-06-12 15:02:44,2012-06-12 16:01:44,DATACHECK
2012-06-12 16:01:44,2012-06-12 16:59:47,DATACHECK
2012-06-12 17:50:47,2012-06-12 18:59:43,DATACHECK
2012-06-12 19:22:00,2012-06-12 20:29:50,DATACHECK
2012-06-12 23:55:51,2012-06-13 00:59:50,DATACHECK
2012-06-13 04:09:25,2012-06-13 05:14:41,DATACHECK
2012-06-13 12:34:09,2012-06-13 13:44:53,DATACHECK
2012-06-13 12:42:23,2012-06-13 13:44:59,DATACHECK
2012-06-13 17:40:21,2012-06-13 18:44:46,DATACHECK
2012-06-13 20:42:32,2012-06-13 21:44:51,DATACHECK
2012-06-13 23:08:34,2012-06-14 00:14:50,DATACHECK
2012-06-14 07:52:13,2012-06-14 08:59:47,DATACHECK
2012-06-14 10:55:04,2012-06-14 11:59:49,DATACHECK
2012-06-14 15:28:28,2012-06-14 16:29:57,DATACHECK
2012-06-15 02:07:59,2012-06-15 03:14:45,DATACHECK
2012-06-15 06:10:49,2012-06-15 07:14:51,DATACHECK
2012-06-15 08:46:18,2012-06-15 09:44:40,DATACHECK
2012-06-16 08:31:17,2012-06-16 09:29:59,DATACHECK
2012-06-16 17:08:23,2012-06-16 18:14:41,DATACHECK
2012-06-17 07:20:15,2012-06-17 08:30:00,DATACHECK
2012-06-17 12:54:01,2012-06-17 13:59:42,DATACHECK
2012-06-17 13:24:25,2012-06-17 14:29:59,DATACHECK
2012-06-18 03:35:12,2012-06-18 04:45:01,DATACHECK
2012-06-18 06:47:47,2012-06-18 07:59:46,DATACHECK
2012-06-18 11:23:25,2012-06-18 12:29:42,DATACHECK
2012-06-18 16:59:57,2012-06-18 17:59:53,DeltaT1CoolingZoneInSpec
2012-06-18 21:13:32,2012-06-18 22:12:38,DATACHECK
2012-06-18 22:12:38,2012-06-18 23:14:42,DATACHECK
2012-06-18 22:51:02,2012-06-18 23:59:51,DATACHECK
2012-06-19 01:23:19,2012-06-19 02:29:42,DATACHECK
2012-06-19 04:26:16,2012-06-19 05:29:45,DATACHECK
2012-06-19 05:27:10,2012-06-19 06:29:57,DATACHECK
2012-06-19 08:07:38,2012-06-19 09:15:01,DATACHECK
2012-06-19 22:41:01,2012-06-19 23:44:57,DATACHECK
2012-06-20 00:08:31,2012-06-20 01:14:39,DATACHECK
2012-06-20 11:10:53,2012-06-20 12:14:51,DATACHECK
2012-06-21 02:02:27,2012-06-21 03:14:41,DATACHECK
2012-06-21 04:03:43,2012-06-21 05:14:48,DATACHECK
2012-06-21 17:44:35,2012-06-21 18:44:49,DATACHECK
2012-06-21 18:19:17,2012-06-21 19:18:03,DATACHECK
2012-06-21 19:18:03,2012-06-21 20:29:41,DATACHECK
2012-06-22 05:24:29,2012-06-22 06:29:53,DATACHECK
2012-06-22 15:02:09,2012-06-22 16:14:54,DATACHECK
2012-06-22 19:05:22,2012-06-22 20:14:43,DATACHECK
2012-06-23 00:10:27,2012-06-23 01:14:56,DATACHECK
2012-06-23 01:11:19,2012-06-23 02:14:50,DATACHECK
2012-06-23 06:47:49,2012-06-23 07:59:56,DATACHECK
2012-06-23 09:48:27,2012-06-23 10:59:51,DATACHECK
2012-06-23 13:51:36,2012-06-23 14:59:46,DATACHECK
2012-06-23 17:55:03,2012-06-23 18:59:46,DATACHECK
2012-06-23 22:28:30,2012-06-23 23:29:44,DATACHECK
2012-06-23 22:58:51,2012-06-23 23:59:51,DATACHECK
2012-06-24 03:33:18,2012-06-24 04:32:24,DATACHECK
2012-06-24 04:32:24,2012-06-24 05:44:46,DATACHECK
2012-06-24 09:23:57,2012-06-24 10:29:44,DATACHECK
2012-06-24 10:49:08,2012-06-24 11:59:43,DATACHECK
2012-06-24 14:58:35,2012-06-24 15:59:49,DATACHECK
2012-06-25 07:26:10,2012-06-25 08:29:59,DATACHECK
2012-06-25 23:08:48,2012-06-26 00:14:52,DATACHECK
2012-06-26 05:14:11,2012-06-26 06:14:43,DATACHECK
2012-06-26 15:14:39,2012-06-26 15:29:45,FanOnlyDeltaTNegative
2012-06-26 21:26:49,2012-06-26 22:29:47,DATACHECK
2012-06-27 04:32:20,2012-06-27 05:44:49,DATACHECK
2012-06-27 10:37:07,2012-06-27 11:44:42,DATACHECK
2012-06-27 11:35:42,2012-06-27 12:44:51,DATACHECK
2012-06-27 20:18:31,2012-06-27 21:29:48,DATACHECK
2012-06-28 02:50:38,2012-06-28 03:59:49,DATACHECK
2012-06-28 07:54:36,2012-06-28 08:59:39,DATACHECK
2012-06-29 01:39:29,2012-06-29 02:44:55,DATACHECK
2012-06-29 02:10:09,2012-06-29 03:14:46,DATACHECK
2012-06-29 03:10:49,2012-06-29 04:09:56,DATACHECK
2012-06-29 04:09:56,2012-06-29 05:14:54,DATACHECK
2012-06-29 06:13:41,2012-06-29 07:15:01,DATACHECK
2012-06-29 23:27:22,2012-06-30 00:29:41,DATACHECK
2012-06-29 23:29:24,2012-06-30 00:29:47,DATACHECK
2012-06-30 07:10:05,2012-06-30 08:14:39,DATACHECK
2012-06-30 09:35:50,2012-06-30 10:44:51,DATACHECK
2012-07-01 14:28:26,2012-07-01 15:29:43,DATACHECK
2012-07-01 22:04:48,2012-07-02 00:02:39,DATACHECK
2012-07-02 00:02:39,2012-07-02 01:01:40,DATACHECK
2012-07-02 01:01:40,2012-07-02 01:59:45,DATACHECK
2012-07-02 01:07:11,2012-07-02 02:14:58,DATACHECK
2012-07-02 06:11:11,2012-07-02 07:14:52,DATACHECK
2012-07-02 07:42:23,2012-07-02 08:44:42,DATACHECK
2012-07-02 12:46:18,2012-07-02 13:44:54,DATACHECK
2012-07-02 22:24:17,2012-07-02 23:30:00,DATACHECK
2012-07-03 05:00:21,2012-07-03 05:59:46,DATACHECK
2012-07-03 22:33:18,2012-07-03 23:44:58,DATACHECK
2012-07-04 01:01:48,2012-07-04 01:59:48,DATACHECK
2012-07-04 02:16:38,2012-07-04 03:14:56,DATACHECK
2012-07-04 03:48:02,2012-07-04 04:59:54,DATACHECK
2012-07-04 05:47:29,2012-07-04 06:59:50,DATACHECK
2012-07-04 08:21:46,2012-07-04 09:29:41,DATACHECK
2012-07-04 14:26:19,2012-07-04 15:29:48,DATACHECK
2012-07-04 23:03:14,2012-07-05 00:14:39,DATACHECK
2012-07-05 09:11:35,2012-07-05 10:15:00,DATACHECK
2012-07-06 02:26:04,2012-07-06 03:29:51,DATACHECK
2012-07-06 03:57:16,2012-07-06 04:56:09,DATACHECK
2012-07-06 04:56:09,2012-07-06 05:59:40,DATACHECK
2012-07-06 08:30:59,2012-07-06 09:29:48,DATACHECK
2012-07-06 16:07:11,2012-07-06 17:14:42,DATACHECK
2012-07-06 16:37:52,2012-07-06 17:44:57,DATACHECK
2012-07-06 18:31:22,2012-07-06 19:29:55,DATACHECK
2012-07-07 02:16:17,2012-07-07 03:14:50,DATACHECK
2012-07-07 10:22:44,2012-07-07 11:29:55,DATACHECK
2012-07-07 23:37:48,2012-07-08 00:44:55,DATACHECK
2012-07-08 01:04:57,2012-07-08 02:14:58,DATACHECK
2012-07-08 03:06:47,2012-07-08 04:14:47,DATACHECK
2012-07-08 11:29:14,2012-07-08 12:29:53,DATACHECK
2012-07-08 21:51:22,2012-07-08 23:00:00,DATACHECK
2012-07-09 05:42:25,2012-07-09 06:44:49,DATACHECK
2012-07-09 10:26:20,2012-07-09 11:29:45,DATACHECK
2012-07-09 19:31:17,2012-07-09 20:30:01,DATACHECK
2012-07-09 19:39:10,2012-07-09 20:44:56,DATACHECK
2012-07-10 05:45:56,2012-07-10 06:44:46,DATACHECK
2012-07-10 12:53:05,2012-07-10 13:59:54,DATACHECK
2012-07-10 13:49:51,2012-07-10 14:59:56,DATACHECK
2012-07-10 18:01:00,2012-07-10 18:59:38,DATACHECK
2012-07-10 20:29:01,2012-07-10 21:30:00,DATACHECK
2012-07-11 05:36:39,2012-07-11 06:44:50,DATACHECK
2012-07-11 07:38:12,2012-07-11 08:37:12,DATACHECK
2012-07-11 08:37:12,2012-07-11 09:44:40,DATACHECK
2012-07-11 15:13:55,2012-07-11 16:14:49,DATACHECK
2012-07-12 09:28:23,2012-07-12 10:29:43,DATACHECK
2012-07-12 15:02:28,2012-07-12 16:14:51,DATACHECK
2012-07-12 21:05:34,2012-07-12 22:15:00,DATACHECK
2012-07-13 11:21:35,2012-07-13 11:36:35,scheduler.xml
2012-07-13 11:22:22,2012-07-13 11:37:22,strategies.xml
2012-07-13 12:50:48,2012-07-13 13:49:41,DATACHECK
2012-07-13 13:49:41,2012-07-13 14:59:44,DATACHECK
2012-07-13 19:26:15,2012-07-13 20:29:49,DATACHECK
2012-07-13 19:59:53,2012-07-13 21:14:50,DeltaT1CoolingZoneInSpec
2012-07-13 20:59:26,2012-07-13 21:59:56,DATACHECK
2012-07-14 01:01:04,2012-07-14 01:59:45,DATACHECK
2012-07-14 16:25:32,2012-07-14 17:29:48,DATACHECK
2012-07-14 13:44:38,2012-07-14 20:44:44,DeltaT1CoolingZoneInSpec
2012-07-14 19:54:14,2012-07-14 20:59:52,DATACHECK
2012-07-14 20:59:55,2012-07-14 21:29:46,DeltaT1CoolingZoneInSpec
2012-07-15 00:51:06,2012-07-15 01:59:59,DATACHECK
2012-07-15 01:51:55,2012-07-15 02:59:54,DATACHECK
2012-07-15 09:58:09,2012-07-15 10:59:57,DATACHECK
2012-07-15 12:59:50,2012-07-15 14:14:58,DeltaT1CoolingZoneInSpec
2012-07-15 15:02:36,2012-07-15 16:14:58,DATACHECK
2012-07-15 17:54:56,2012-07-15 18:59:39,DATACHECK
2012-07-15 19:24:04,2012-07-15 20:30:01,DATACHECK
2012-07-15 17:44:42,2012-07-15 21:14:58,DeltaT1CoolingZoneInSpec
2012-07-15 22:39:01,2012-07-15 23:44:49,DATACHECK
2012-07-16 04:13:49,2012-07-16 05:14:41,DATACHECK
2012-07-16 15:29:50,2012-07-16 16:44:46,DeltaT1CoolingZoneInSpec
2012-07-16 16:59:52,2012-07-16 17:14:58,DeltaT1CoolingZoneInSpec
2012-07-16 16:44:50,2012-07-16 23:29:48,DeltaT1CoolingZoneInSpec
2012-07-16 22:28:07,2012-07-16 23:29:48,DATACHECK
2012-07-17 04:01:30,2012-07-17 05:00:00,DATACHECK
2012-07-17 13:11:00,2012-07-17 14:14:57,DATACHECK
2012-07-17 16:43:49,2012-07-17 17:44:42,DATACHECK
2012-07-18 06:59:56,2012-07-18 07:15:00,SupplyTempTooCold
2012-07-18 06:55:47,2012-07-18 07:59:58,DATACHECK
2012-07-18 13:14:48,2012-07-18 13:29:52,DeltaT1CoolingZoneInSpec
2012-07-18 17:44:51,2012-07-18 20:44:56,DeltaT1CoolingZoneInSpec
2012-07-18 23:39:05,2012-07-19 00:44:51,DATACHECK
2012-07-19 01:11:12,2012-07-19 02:14:55,DATACHECK
2012-07-19 02:22:15,2012-07-19 03:21:00,DATACHECK
2012-07-19 03:21:00,2012-07-19 04:29:50,DATACHECK
2012-07-19 15:22:57,2012-07-19 16:29:44,DATACHECK
2012-07-19 16:52:11,2012-07-19 17:59:45,DATACHECK
2012-07-20 05:34:39,2012-07-20 06:44:51,DATACHECK
2012-07-20 06:47:44,2012-07-20 07:59:47,DATACHECK
2012-07-20 09:08:01,2012-07-20 10:14:51,DATACHECK
2012-07-20 20:20:27,2012-07-20 21:29:51,DATACHECK
2012-07-20 21:44:46,2012-07-20 21:59:52,DeltaT1CoolingZoneInSpec
2012-07-21 01:21:12,2012-07-21 02:19:58,DATACHECK
2012-07-21 02:19:58,2012-07-21 03:29:57,DATACHECK
2012-07-21 08:57:18,2012-07-21 09:59:51,DATACHECK
2012-07-21 17:14:50,2012-07-21 22:15:01,DeltaT1CoolingZoneInSpec
2012-07-21 21:37:27,2012-07-21 22:44:45,DATACHECK
2012-07-22 00:16:32,2012-07-22 01:14:51,DATACHECK
2012-07-22 06:47:37,2012-07-22 07:59:44,DATACHECK
2012-07-22 11:19:17,2012-07-22 13:29:46,DATACHECK
2012-07-22 16:59:43,2012-07-22 20:59:56,DeltaT1CoolingZoneInSpec
2012-07-23 11:09:06,2012-07-23 12:14:46,DATACHECK
2012-07-23 14:41:41,2012-07-23 15:44:57,DATACHECK
2012-07-24 00:51:11,2012-07-24 01:49:56,DATACHECK
2012-07-24 01:49:56,2012-07-24 02:59:41,DATACHECK
2012-07-24 02:22:20,2012-07-24 03:29:47,DATACHECK
2012-07-24 05:24:48,2012-07-24 06:29:42,DATACHECK
2012-07-24 05:51:20,2012-07-24 06:59:54,DATACHECK
2012-07-24 09:09:46,2012-07-24 10:14:58,DATACHECK
2012-07-24 14:01:28,2012-07-24 14:59:59,DATACHECK
2012-07-24 17:34:22,2012-07-24 18:44:56,DATACHECK
2012-07-24 20:14:45,2012-07-24 21:29:41,DeltaT1CoolingZoneInSpec
2012-07-25 00:40:37,2012-07-25 01:44:44,DATACHECK
2012-07-25 16:53:51,2012-07-25 17:59:44,DATACHECK
2012-07-25 18:53:27,2012-07-25 19:59:51,DATACHECK
2012-07-25 18:29:41,2012-07-25 21:14:38,DeltaT1CoolingZoneInSpec
2012-07-25 20:22:42,2012-07-25 21:21:48,DATACHECK
2012-07-25 21:21:48,2012-07-25 22:20:55,DATACHECK
2012-07-25 22:20:55,2012-07-25 23:19:41,DATACHECK
2012-07-25 23:19:41,2012-07-26 00:29:42,DATACHECK
2012-07-26 06:35:20,2012-07-26 07:44:43,DATACHECK
2012-07-26 07:05:54,2012-07-26 08:14:46,DATACHECK
2012-07-26 10:38:21,2012-07-26 11:37:28,DATACHECK
2012-07-26 11:37:28,2012-07-26 12:44:55,DATACHECK
2012-07-26 12:14:40,2012-07-26 17:44:54,DeltaT1CoolingZoneInSpec
2012-07-27 02:20:51,2012-07-27 03:29:59,DATACHECK
2012-07-27 04:52:42,2012-07-27 06:00:00,DATACHECK
2012-07-27 06:46:30,2012-07-27 07:44:40,DATACHECK
2012-07-27 07:22:40,2012-07-27 08:29:42,DATACHECK
2012-07-27 12:28:37,2012-07-27 13:29:44,DATACHECK
2012-07-27 13:57:45,2012-07-27 14:59:52,DATACHECK
2012-07-27 16:12:04,2012-07-27 17:14:53,DATACHECK
2012-07-27 23:07:19,2012-07-28 00:14:49,DATACHECK
2012-07-27 23:03:09,2012-07-28 00:14:55,DATACHECK
2012-07-28 15:59:54,2012-07-28 20:29:50,DeltaT1CoolingZoneInSpec
2012-07-28 21:24:39,2012-07-28 22:29:39,DATACHECK
2012-07-29 14:14:56,2012-07-29 21:14:41,DeltaT1CoolingZoneInSpec
2012-07-30 01:17:22,2012-07-30 02:29:58,DATACHECK
2012-07-30 04:19:54,2012-07-30 05:18:54,DATACHECK
2012-07-30 05:18:54,2012-07-30 06:29:45,DATACHECK
2012-07-30 05:51:02,2012-07-30 06:59:56,DATACHECK
2012-07-30 07:54:47,2012-07-30 08:59:55,DATACHECK
2012-07-30 09:54:23,2012-07-30 10:59:55,DATACHECK
2012-07-30 13:35:06,2012-07-30 14:44:40,DATACHECK
2012-07-31 00:06:33,2012-07-31 01:14:58,DATACHECK
2012-07-31 02:32:22,2012-07-31 03:44:52,DATACHECK
2012-07-31 05:46:57,2012-07-31 06:59:49,DATACHECK
2012-07-31 07:11:53,2012-07-31 08:14:42,DATACHECK
2012-07-31 09:13:57,2012-07-31 10:12:42,DATACHECK
2012-07-31 10:12:42,2012-07-31 11:14:48,DATACHECK
2012-07-31 11:29:48,2012-07-31 11:44:55,DeltaT1CoolingZoneInSpec
