2011-07-05 23:56:15,2011-07-06 00:59:42,DATACHECK
2011-07-06 07:06:46,2011-07-06 08:14:51,DATACHECK
2011-07-06 11:29:47,2011-07-06 12:15:01,DeltaT1CoolingZoneInSpec
2011-07-06 09:59:52,2011-07-06 15:44:56,SupplyTempTooCold
2011-07-06 16:39:48,2011-07-06 16:54:48,scheduler.xml
2011-07-06 16:39:53,2011-07-06 16:54:53,psychrometrics.xml
2011-07-06 16:40:12,2011-07-06 16:55:12,strategies.xml
2011-07-06 16:40:40,2011-07-06 16:55:40,modules.xml
2011-07-06 16:41:05,2011-07-06 16:56:05,dcv-config.xml
2011-07-06 16:41:27,2011-07-06 16:56:27,demand-config.xml
2011-07-06 16:14:48,2011-07-06 16:59:45,SupplyTempTooCold
2011-07-06 16:43:22,2011-07-06 17:14:44,OutputSetToOff
2011-07-06 16:43:22,2011-07-06 17:14:59,OutputSetToOff
2011-07-06 16:43:22,2011-07-06 17:14:59,OutputSetToOff
2011-07-06 16:43:22,2011-07-06 17:14:59,OutputSetToOff
2011-07-06 16:44:40,2011-07-06 17:44:46,DATACHECK
2011-07-06 16:48:53,2011-07-06 17:59:45,DATACHECK
2011-07-06 18:10:28,2011-07-06 19:14:58,DATACHECK
2011-07-06 20:14:50,2011-07-06 20:44:56,SupplyTempTooCold
2011-07-06 20:00:01,2011-07-06 21:14:46,DeltaT2CoolingZoneNotSpec
2011-07-06 21:59:42,2011-07-06 22:15:01,SupplyTempTooCold
2011-07-07 00:55:10,2011-07-07 01:59:51,DATACHECK
2011-07-07 02:29:52,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:52,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:58,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:58,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:58,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:52,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:52,2011-07-07 03:58:18,DATACHECK
2011-07-07 02:29:53,2011-07-07 03:58:20,DATACHECK
2011-07-07 02:29:59,2011-07-07 03:59:38,DATACHECK
2011-07-07 02:29:40,2011-07-07 03:59:41,DATACHECK
2011-07-07 02:29:42,2011-07-07 03:59:44,DATACHECK
2011-07-07 02:29:45,2011-07-07 03:59:47,DATACHECK
2011-07-07 02:29:48,2011-07-07 03:59:49,DATACHECK
2011-07-07 02:29:50,2011-07-07 03:59:52,DATACHECK
2011-07-07 02:29:55,2011-07-07 03:59:56,DATACHECK
2011-07-07 02:29:55,2011-07-07 03:59:56,DATACHECK
2011-07-07 02:29:55,2011-07-07 03:59:56,DATACHECK
2011-07-07 02:29:55,2011-07-07 03:59:56,DATACHECK
2011-07-07 02:29:56,2011-07-07 03:59:57,DATACHECK
2011-07-07 02:29:57,2011-07-07 03:59:58,DATACHECK
2011-07-07 02:30:00,2011-07-07 04:00:01,DATACHECK
2011-07-07 10:59:46,2011-07-07 11:59:48,SupplyTempTooCold
2011-07-07 12:14:55,2011-07-07 12:29:49,DeltaT1CoolingZoneInSpec
2011-07-07 12:14:43,2011-07-07 12:44:56,SupplyTempTooCold
2011-07-07 11:39:44,2011-07-07 12:44:58,DATACHECK
2011-07-07 12:59:48,2011-07-07 13:14:43,DeltaT1CoolingZoneInSpec
2011-07-07 14:11:34,2011-07-07 15:14:41,DATACHECK
2011-07-07 17:14:39,2011-07-07 17:29:55,DeltaT1CoolingZoneInSpec
2011-07-07 17:13:45,2011-07-07 18:12:38,DATACHECK
2011-07-07 18:12:38,2011-07-07 19:14:54,DATACHECK
2011-07-07 19:45:48,2011-07-07 20:44:46,DATACHECK
2011-07-07 20:44:46,2011-07-07 21:44:53,DATACHECK
2011-07-07 12:59:49,2011-07-07 21:44:54,SupplyTempTooCold
2011-07-07 21:44:53,2011-07-07 21:59:47,DeltaT1CoolingZoneInSpec
2011-07-07 21:59:48,2011-07-07 22:14:44,SupplyTempTooCold
2011-07-08 03:21:23,2011-07-08 04:20:10,DATACHECK
2011-07-08 04:20:10,2011-07-08 05:29:43,DATACHECK
2011-07-08 07:54:14,2011-07-08 08:59:50,DATACHECK
2011-07-08 12:21:28,2011-07-08 13:29:43,DATACHECK
2011-07-08 14:29:57,2011-07-08 14:59:43,DeltaT1CoolingZoneInSpec
2011-07-08 14:29:46,2011-07-08 19:32:29,DeltaT1CoolingZoneInSpec
2011-07-08 18:44:45,2011-07-08 20:00:00,DeltaT2CoolingZoneInSpec
2011-07-08 19:32:29,2011-07-08 20:44:44,DATACHECK
2011-07-08 21:01:29,2011-07-08 21:59:41,DATACHECK
2011-07-08 21:33:52,2011-07-08 22:44:44,DATACHECK
2011-07-08 10:29:40,2011-07-08 23:01:08,SupplyTempTooCold
2011-07-08 22:44:41,2011-07-08 23:14:55,DeltaT1CoolingZoneInSpec
2011-07-08 23:01:08,2011-07-08 23:59:57,DATACHECK
2011-07-09 03:07:42,2011-07-09 04:14:39,DATACHECK
2011-07-09 08:48:06,2011-07-09 09:59:43,DATACHECK
2011-07-09 09:12:18,2011-07-09 10:14:57,DATACHECK
2011-07-09 12:14:08,2011-07-09 13:14:56,DATACHECK
2011-07-09 09:59:41,2011-07-09 13:44:44,SupplyTempTooCold
2011-07-09 14:29:45,2011-07-09 14:44:58,SupplyTempTooCold
2011-07-09 15:44:58,2011-07-09 15:59:54,CoolingZoneNotSpec
2011-07-09 15:16:21,2011-07-09 16:14:55,DATACHECK
2011-07-09 14:29:51,2011-07-09 16:29:49,DeltaT1CoolingZoneInSpec
2011-07-09 17:18:08,2011-07-09 18:29:44,DATACHECK
2011-07-09 18:59:46,2011-07-09 19:29:53,DeltaT1CoolingZoneInSpec
2011-07-09 17:59:41,2011-07-09 19:45:00,DeltaT1CoolingZoneInSpec
2011-07-09 20:50:23,2011-07-09 21:49:16,DATACHECK
2011-07-09 21:49:16,2011-07-09 23:00:01,DATACHECK
2011-07-09 22:44:48,2011-07-09 23:14:39,DeltaT1CoolingZoneInSpec
2011-07-09 17:59:58,2011-07-09 23:14:56,SupplyTempTooCold
2011-07-09 23:22:05,2011-07-10 00:29:58,DATACHECK
2011-07-10 00:10:52,2011-07-10 01:14:50,DATACHECK
2011-07-10 03:56:16,2011-07-10 04:59:51,DATACHECK
2011-07-10 10:14:42,2011-07-10 11:15:01,SupplyTempTooCold
2011-07-10 11:44:49,2011-07-10 11:59:41,SupplyTempTooCold
2011-07-10 13:29:48,2011-07-10 13:44:42,CoolingZoneNotSpec
2011-07-10 12:14:41,2011-07-10 13:59:42,DeltaT1CoolingZoneInSpec
2011-07-10 16:14:42,2011-07-10 16:59:43,CoolingZoneNotSpec
2011-07-10 13:14:47,2011-07-10 17:44:58,DeltaT1CoolingZoneInSpec
2011-07-10 18:29:48,2011-07-10 18:44:45,CoolingZoneNotSpec
2011-07-10 18:36:09,2011-07-10 19:44:53,DATACHECK
2011-07-10 18:59:41,2011-07-10 19:44:54,CoolingZoneNotSpec
2011-07-10 10:44:53,2011-07-10 19:44:57,DeltaT2CoolingZoneInSpec
2011-07-10 19:06:27,2011-07-10 20:14:49,DATACHECK
2011-07-10 19:14:51,2011-07-10 20:29:56,DeltaT1CoolingZoneInSpec
2011-07-10 19:36:47,2011-07-10 20:35:47,DATACHECK
2011-07-10 19:14:43,2011-07-10 21:44:41,DeltaT1CoolingZoneInSpec
2011-07-10 20:35:47,2011-07-10 21:44:41,DATACHECK
2011-07-10 20:45:01,2011-07-10 22:14:45,SupplyTempTooCold
2011-07-10 23:39:48,2011-07-11 00:44:41,DATACHECK
2011-07-11 02:11:59,2011-07-11 03:14:50,DATACHECK
2011-07-11 06:45:34,2011-07-11 07:44:51,DATACHECK
2011-07-11 07:15:46,2011-07-11 08:14:43,DATACHECK
2011-07-11 10:17:42,2011-07-11 11:29:57,DATACHECK
2011-07-11 09:29:41,2011-07-11 12:15:01,DeltaT1CoolingZoneInSpec
2011-07-11 10:59:45,2011-07-11 12:44:43,SupplyTempTooCold
2011-07-11 09:59:49,2011-07-11 13:14:55,DeltaT1CoolingZoneInSpec
2011-07-11 14:29:40,2011-07-11 15:14:40,CoolingZoneNotSpec
2011-07-11 15:51:35,2011-07-11 16:59:44,DATACHECK
2011-07-11 14:59:54,2011-07-11 16:59:44,DeltaT1CoolingZoneInSpec
2011-07-11 15:29:46,2011-07-11 16:59:53,DeltaT1CoolingZoneInSpec
2011-07-11 15:59:40,2011-07-11 17:14:54,SupplyTempTooCold
2011-07-11 18:14:40,2011-07-11 18:29:56,DeltaT1CoolingZoneInSpec
2011-07-11 14:59:52,2011-07-11 20:29:44,DeltaT2CoolingZoneInSpec
2011-07-11 19:59:53,2011-07-11 22:14:42,DeltaT1CoolingZoneInSpec
2011-07-11 22:32:14,2011-07-11 23:44:40,DATACHECK
2011-07-11 19:44:53,2011-07-12 02:14:40,SupplyTempTooCold
2011-07-11 23:29:42,2011-07-12 02:14:43,DeltaT1CoolingZoneInSpec
2011-07-12 04:30:16,2011-07-12 05:29:45,DATACHECK
2011-07-12 06:01:25,2011-07-12 06:59:53,DATACHECK
2011-07-12 06:31:37,2011-07-12 07:29:47,DATACHECK
2011-07-12 07:00:38,2011-07-12 07:59:37,DATACHECK
2011-07-12 07:30:34,2011-07-12 08:29:55,DATACHECK
2011-07-12 07:59:37,2011-07-12 08:59:43,DATACHECK
2011-07-12 08:59:43,2011-07-12 09:14:59,DeltaT1CoolingZoneInSpec
2011-07-12 12:14:57,2011-07-12 12:29:51,SupplyTempTooCold
2011-07-12 09:14:43,2011-07-12 12:29:57,DeltaT1CoolingZoneInSpec
2011-07-12 12:23:52,2011-07-12 13:29:51,DATACHECK
2011-07-12 12:44:45,2011-07-12 14:00:02,CoolingZoneNotSpec
2011-07-12 11:29:46,2011-07-12 15:59:42,DeltaT1CoolingZoneInSpec
2011-07-12 14:14:56,2011-07-12 16:14:44,CoolingZoneNotSpec
2011-07-12 16:30:01,2011-07-12 16:44:54,SupplyTempTooCold
2011-07-12 17:29:45,2011-07-12 18:14:47,DeltaT1CoolingZoneInSpec
2011-07-12 18:29:56,2011-07-12 18:44:52,DeltaT1CoolingZoneInSpec
2011-07-12 18:12:00,2011-07-12 19:10:53,DATACHECK
2011-07-12 19:29:50,2011-07-12 19:44:46,CoolingZoneNotSpec
2011-07-12 19:10:53,2011-07-12 20:14:40,DATACHECK
2011-07-12 09:59:44,2011-07-12 20:44:52,DeltaT2CoolingZoneInSpec
2011-07-12 20:44:49,2011-07-12 20:59:42,SupplyTempTooCold
2011-07-12 19:44:51,2011-07-12 22:14:44,DeltaT1CoolingZoneInSpec
2011-07-12 21:15:00,2011-07-12 22:15:01,SupplyTempTooCold
2011-07-12 21:42:14,2011-07-12 22:41:07,DATACHECK
2011-07-12 22:41:07,2011-07-12 23:44:45,DATACHECK
2011-07-13 04:33:00,2011-07-13 05:31:46,DATACHECK
2011-07-13 05:31:46,2011-07-13 06:44:57,DATACHECK
2011-07-13 08:44:44,2011-07-13 08:59:40,DeltaT2CoolingZoneInSpec
2011-07-13 08:20:10,2011-07-13 09:29:54,DATACHECK
2011-07-13 07:16:33,2011-07-13 10:19:27,NOCOMMS
2011-07-13 09:49:17,2011-07-13 10:59:52,DATACHECK
2011-07-13 08:44:41,2011-07-13 12:59:44,SupplyTempTooCold
2011-07-13 13:29:52,2011-07-13 13:44:46,SupplyTempTooCold
2011-07-13 13:14:41,2011-07-13 14:29:57,DeltaT1CoolingZoneInSpec
2011-07-13 14:29:46,2011-07-13 14:59:53,DeltaT1CoolingZoneInSpec
2011-07-13 15:44:43,2011-07-13 16:29:46,DeltaT1CoolingZoneInSpec
2011-07-13 16:59:54,2011-07-13 17:14:48,SupplyTempTooCold
2011-07-13 17:26:20,2011-07-13 18:29:45,DATACHECK
2011-07-13 19:29:47,2011-07-13 19:45:02,DeltaT2CoolingZoneInSpec
2011-07-13 19:45:02,2011-07-13 19:59:55,DeltaT2CoolingZoneNotSpec
2011-07-13 19:59:55,2011-07-13 20:14:48,DeltaT2CoolingZoneInSpec
2011-07-13 20:14:48,2011-07-13 20:44:56,DeltaT2CoolingZoneNotSpec
2011-07-13 20:44:56,2011-07-13 20:59:51,DeltaT2CoolingZoneInSpec
2011-07-13 20:59:51,2011-07-13 21:14:44,DeltaT2CoolingZoneNotSpec
2011-07-13 16:44:42,2011-07-13 21:44:56,DeltaT1CoolingZoneInSpec
2011-07-13 21:44:48,2011-07-13 21:59:42,SupplyTempTooCold
2011-07-13 18:59:56,2011-07-13 22:15:02,SupplyTempTooCold
2011-07-14 05:05:04,2011-07-14 06:14:45,DATACHECK
2011-07-14 06:23:43,2011-07-14 07:29:41,DATACHECK
2011-07-14 07:10:29,2011-07-14 08:14:49,DATACHECK
2011-07-14 08:11:10,2011-07-14 09:14:54,DATACHECK
2011-07-14 09:59:51,2011-07-14 11:44:47,SupplyTempTooCold
2011-07-14 10:14:46,2011-07-14 12:14:40,DeltaT1CoolingZoneInSpec
2011-07-14 11:59:41,2011-07-14 12:14:59,SupplyTempTooCold
2011-07-14 12:14:42,2011-07-14 13:29:56,DeltaT1CoolingZoneInSpec
2011-07-14 13:29:51,2011-07-14 13:44:45,SupplyTempTooCold
2011-07-14 13:44:58,2011-07-14 14:44:44,DeltaT1CoolingZoneInSpec
2011-07-14 13:41:01,2011-07-14 14:44:52,DATACHECK
2011-07-14 14:11:17,2011-07-14 15:10:16,DATACHECK
2011-07-14 13:44:48,2011-07-14 15:44:57,DeltaT2CoolingZoneInSpec
2011-07-14 15:10:16,2011-07-14 16:14:42,DATACHECK
2011-07-14 16:44:53,2011-07-14 17:14:40,DeltaT1CoolingZoneInSpec
2011-07-14 15:45:00,2011-07-14 17:29:59,DeltaT1CoolingZoneInSpec
2011-07-14 17:44:52,2011-07-14 18:14:43,DeltaT1CoolingZoneInSpec
2011-07-14 19:45:14,2011-07-14 20:44:56,DATACHECK
2011-07-14 20:45:35,2011-07-14 21:44:53,DATACHECK
2011-07-14 21:46:30,2011-07-14 22:44:40,DATACHECK
2011-07-14 20:59:49,2011-07-14 22:59:57,DeltaT1CoolingZoneInSpec
2011-07-14 14:59:47,2011-07-15 01:44:55,SupplyTempTooCold
2011-07-15 01:55:48,2011-07-15 02:59:56,DATACHECK
2011-07-15 03:14:47,2011-07-15 03:29:45,DeltaT1CoolingZoneInSpec
2011-07-15 01:59:51,2011-07-15 03:29:45,SupplyTempTooCold
2011-07-15 04:51:51,2011-07-15 05:59:51,DATACHECK
2011-07-15 05:59:52,2011-07-15 06:14:47,DeltaT2CoolingZoneInSpec
2011-07-15 06:14:47,2011-07-15 06:29:48,SupplyTempTooCold
2011-07-15 06:16:52,2011-07-15 07:14:55,DATACHECK
2011-07-15 07:30:51,2011-07-15 08:29:45,DATACHECK
2011-07-15 08:45:50,2011-07-15 10:43:50,DATACHECK
2011-07-15 10:43:50,2011-07-15 11:44:41,DATACHECK
2011-07-15 10:29:58,2011-07-15 13:44:57,SupplyTempTooCold
2011-07-15 12:14:53,2011-07-15 13:59:56,DeltaT2CoolingZoneInSpec
2011-07-15 14:44:55,2011-07-15 14:59:27,SupplyTempTooCold
2011-07-15 16:14:40,2011-07-15 16:29:55,SupplyTempTooCold
2011-07-15 18:00:01,2011-07-15 19:14:52,DeltaT2CoolingZoneInSpec
2011-07-15 13:29:48,2011-07-15 23:14:42,DeltaT1CoolingZoneInSpec
2011-07-15 17:29:51,2011-07-15 23:14:59,SupplyTempTooCold
2011-07-16 09:42:56,2011-07-16 10:44:54,DATACHECK
2011-07-16 13:39:40,2011-07-16 14:38:33,DATACHECK
2011-07-16 10:44:41,2011-07-16 15:15:01,SupplyTempTooCold
2011-07-16 14:38:33,2011-07-16 15:44:54,DATACHECK
2011-07-16 15:59:46,2011-07-16 16:15:01,CoolingZoneNotSpec
2011-07-16 16:17:37,2011-07-16 17:30:00,DATACHECK
2011-07-16 17:44:45,2011-07-16 17:59:40,DeltaT1CoolingZoneInSpec
2011-07-16 17:46:44,2011-07-16 18:44:56,DATACHECK
2011-07-16 18:49:47,2011-07-16 19:59:52,DATACHECK
2011-07-16 14:14:44,2011-07-16 20:59:39,DeltaT1CoolingZoneInSpec
2011-07-16 19:49:54,2011-07-16 20:59:39,DATACHECK
2011-07-16 19:14:48,2011-07-16 21:14:54,DeltaT2CoolingZoneInSpec
2011-07-16 21:19:02,2011-07-16 22:29:55,DATACHECK
2011-07-16 16:44:51,2011-07-16 23:15:00,SupplyTempTooCold
2011-07-16 23:00:51,2011-07-16 23:59:48,DATACHECK
2011-07-16 22:48:10,2011-07-16 23:59:51,DATACHECK
2011-07-16 23:50:47,2011-07-17 00:59:48,DATACHECK
2011-07-17 05:27:12,2011-07-17 06:29:44,DATACHECK
2011-07-17 08:31:05,2011-07-17 09:29:49,DATACHECK
2011-07-17 08:31:34,2011-07-17 09:29:56,DATACHECK
2011-07-17 09:30:16,2011-07-17 10:29:58,DATACHECK
2011-07-17 10:00:55,2011-07-17 10:59:53,DATACHECK
2011-07-17 10:14:40,2011-07-17 11:29:59,DeltaT1CoolingZoneInSpec
2011-07-17 11:30:02,2011-07-17 12:29:44,DATACHECK
2011-07-17 13:02:56,2011-07-17 14:14:55,DATACHECK
2011-07-17 14:03:18,2011-07-17 15:14:57,DATACHECK
2011-07-17 09:59:41,2011-07-17 15:29:52,SupplyTempTooCold
2011-07-17 15:44:50,2011-07-17 16:14:57,DeltaT2CoolingZoneInSpec
2011-07-17 15:44:46,2011-07-17 16:59:59,SupplyTempTooCold
2011-07-17 16:44:47,2011-07-17 17:29:52,DeltaT1CoolingZoneInSpec
2011-07-17 18:06:22,2011-07-17 19:14:59,DATACHECK
2011-07-17 19:35:28,2011-07-17 20:44:46,DATACHECK
2011-07-17 20:29:55,2011-07-17 20:44:49,DeltaT1CoolingZoneInSpec
2011-07-17 17:14:53,2011-07-17 22:14:52,SupplyTempTooCold
2011-07-17 22:39:44,2011-07-17 23:44:51,DATACHECK
2011-07-18 00:11:08,2011-07-18 01:11:52,DATACHECK
2011-07-18 00:08:45,2011-07-18 01:14:44,DATACHECK
2011-07-18 01:11:52,2011-07-18 02:14:41,DATACHECK
2011-07-18 05:14:49,2011-07-18 06:14:34,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:50,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:50,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:50,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:53,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:53,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:53,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:53,DATACHECK
2011-07-18 05:44:59,2011-07-18 06:44:54,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:59,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:59,DATACHECK
2011-07-18 06:03:08,2011-07-18 06:44:59,DATACHECK
2011-07-18 07:31:05,2011-07-18 08:29:43,DATACHECK
2011-07-18 07:46:42,2011-07-18 08:44:56,DATACHECK
2011-07-18 09:59:41,2011-07-18 12:14:49,DeltaT2CoolingZoneInSpec
2011-07-18 15:29:59,2011-07-18 15:44:52,DeltaT2CoolingZoneInSpec
2011-07-18 15:52:18,2011-07-18 16:59:47,DATACHECK
2011-07-18 17:14:41,2011-07-18 17:44:51,DeltaT2CoolingZoneInSpec
2011-07-18 15:59:49,2011-07-18 19:14:42,DeltaT1CoolingZoneInSpec
2011-07-18 18:59:45,2011-07-18 21:14:40,DeltaT1CoolingZoneInSpec
2011-07-18 09:29:53,2011-07-18 21:59:42,SupplyTempTooCold
2011-07-18 20:56:24,2011-07-18 21:59:44,DATACHECK
2011-07-18 21:59:41,2011-07-18 22:14:58,DeltaT1CoolingZoneInSpec
2011-07-18 21:50:28,2011-07-18 22:59:43,DATACHECK
2011-07-19 11:14:55,2011-07-19 11:29:50,DeltaT2CoolingZoneInSpec
2011-07-19 11:06:24,2011-07-19 12:15:00,DATACHECK
2011-07-19 13:29:50,2011-07-19 13:44:45,DeltaT1CoolingZoneInSpec
2011-07-19 11:14:52,2011-07-19 13:59:57,SupplyTempTooCold
2011-07-19 16:29:53,2011-07-19 16:44:46,DeltaT1CoolingZoneInSpec
2011-07-19 15:39:24,2011-07-19 16:44:58,DATACHECK
2011-07-19 13:00:01,2011-07-19 17:29:43,DeltaT2CoolingZoneInSpec
2011-07-19 17:11:01,2011-07-19 18:14:48,DATACHECK
2011-07-19 19:14:52,2011-07-19 20:59:52,DeltaT1CoolingZoneInSpec
2011-07-19 20:29:40,2011-07-19 21:14:44,DeltaT1CoolingZoneInSpec
2011-07-19 16:59:51,2011-07-19 22:14:59,SupplyTempTooCold
2011-07-19 22:14:13,2011-07-19 23:14:52,DATACHECK
2011-07-20 00:11:09,2011-07-20 01:10:15,DATACHECK
2011-07-20 01:10:15,2011-07-20 02:14:56,DATACHECK
2011-07-20 07:44:53,2011-07-20 07:59:48,SupplyTempTooCold
2011-07-20 07:30:01,2011-07-20 08:14:51,SupplyTempTooCold
2011-07-20 07:51:16,2011-07-20 08:59:59,DATACHECK
2011-07-20 09:59:59,2011-07-20 10:29:46,DeltaT2CoolingZoneInSpec
2011-07-20 12:54:55,2011-07-20 13:59:48,DATACHECK
2011-07-20 14:59:57,2011-07-20 15:45:01,DeltaT1CoolingZoneInSpec
2011-07-20 10:59:55,2011-07-20 16:00:01,SupplyTempTooCold
2011-07-20 15:59:53,2011-07-20 16:14:46,DeltaT1CoolingZoneInSpec
2011-07-20 16:00:01,2011-07-20 16:29:49,CoolingZoneNotSpec
2011-07-20 11:45:01,2011-07-20 16:44:46,DeltaT2CoolingZoneInSpec
2011-07-20 17:58:21,2011-07-20 18:59:56,DATACHECK
2011-07-20 18:29:00,2011-07-20 19:29:49,DATACHECK
2011-07-20 17:59:54,2011-07-20 19:29:50,DeltaT2CoolingZoneInSpec
2011-07-20 19:29:50,2011-07-20 20:14:57,DeltaT2CoolingZoneNotSpec
2011-07-20 20:14:57,2011-07-20 20:29:51,DeltaT2CoolingZoneInSpec
2011-07-20 20:29:51,2011-07-20 20:44:44,DeltaT2CoolingZoneNotSpec
2011-07-20 13:29:42,2011-07-20 21:29:52,DeltaT1CoolingZoneInSpec
2011-07-20 17:29:43,2011-07-20 22:14:52,SupplyTempTooCold
2011-07-20 21:59:39,2011-07-20 22:14:57,DeltaT1CoolingZoneInSpec
2011-07-20 22:32:03,2011-07-20 23:44:57,DATACHECK
2011-07-21 05:37:11,2011-07-21 06:44:46,DATACHECK
2011-07-21 07:38:46,2011-07-21 08:44:45,DATACHECK
2011-07-21 08:47:52,2011-07-21 09:59:45,DATACHECK
2011-07-21 10:16:54,2011-07-21 11:15:01,DATACHECK
2011-07-21 09:59:45,2011-07-21 11:44:53,DeltaT2CoolingZoneInSpec
2011-07-21 11:15:46,2011-07-21 12:14:44,DATACHECK
2011-07-21 09:59:42,2011-07-21 12:29:57,SupplyTempTooCold
2011-07-21 13:45:00,2011-07-21 13:59:52,DeltaT1CoolingZoneInSpec
2011-07-21 14:00:00,2011-07-21 14:14:54,SupplyTempTooCold
2011-07-21 15:14:51,2011-07-21 16:44:56,DeltaT2CoolingZoneInSpec
2011-07-21 17:29:46,2011-07-21 18:45:00,DeltaT1CoolingZoneInSpec
2011-07-21 18:16:08,2011-07-21 19:15:00,DATACHECK
2011-07-21 11:14:42,2011-07-21 19:29:59,DeltaT1CoolingZoneInSpec
2011-07-21 19:15:00,2011-07-21 20:14:41,DATACHECK
2011-07-21 17:59:44,2011-07-21 20:14:42,DeltaT2CoolingZoneInSpec
2011-07-21 14:29:47,2011-07-21 22:14:51,SupplyTempTooCold
2011-07-22 00:11:17,2011-07-22 02:14:41,DATACHECK
2011-07-22 02:52:49,2011-07-22 03:59:43,DATACHECK
2011-07-22 05:55:13,2011-07-22 06:59:58,DATACHECK
2011-07-22 09:27:18,2011-07-22 10:28:03,DATACHECK
2011-07-22 10:28:03,2011-07-22 11:29:57,DATACHECK
2011-07-22 09:59:42,2011-07-22 12:44:47,SupplyTempTooCold
2011-07-22 11:59:46,2011-07-22 12:44:53,DeltaT1CoolingZoneInSpec
2011-07-22 10:29:55,2011-07-22 13:15:00,DeltaT2CoolingZoneInSpec
2011-07-22 17:29:53,2011-07-22 17:44:47,CoolingZoneNotSpec
2011-07-22 15:59:53,2011-07-22 18:44:47,DeltaT2CoolingZoneInSpec
2011-07-22 16:14:49,2011-07-22 19:44:49,DeltaT1CoolingZoneInSpec
2011-07-22 21:14:58,2011-07-22 23:14:45,DeltaT1CoolingZoneInSpec
2011-07-22 19:14:55,2011-07-22 23:15:02,SupplyTempTooCold
2011-07-23 05:11:12,2011-07-23 06:14:48,DATACHECK
2011-07-23 06:11:56,2011-07-23 07:14:48,DATACHECK
2011-07-23 09:59:40,2011-07-23 13:14:45,SupplyTempTooCold
2011-07-23 13:30:01,2011-07-23 13:44:55,SupplyTempTooCold
2011-07-23 15:59:50,2011-07-23 16:14:43,CoolingZoneNotSpec
2011-07-23 15:18:23,2011-07-23 16:29:58,DATACHECK
2011-07-23 15:59:42,2011-07-23 16:44:43,DeltaT1CoolingZoneInSpec
2011-07-23 12:14:52,2011-07-23 17:15:01,DeltaT2CoolingZoneInSpec
2011-07-23 12:29:49,2011-07-23 17:59:40,DeltaT1CoolingZoneInSpec
2011-07-23 17:59:57,2011-07-23 18:14:51,CoolingZoneNotSpec
2011-07-23 18:29:45,2011-07-23 19:14:47,CoolingZoneNotSpec
2011-07-23 18:14:54,2011-07-23 19:44:59,DeltaT1CoolingZoneInSpec
2011-07-23 20:14:43,2011-07-23 20:29:58,CoolingZoneNotSpec
2011-07-23 20:29:41,2011-07-23 22:14:40,DeltaT1CoolingZoneInSpec
2011-07-23 21:14:40,2011-07-23 23:14:50,SupplyTempTooCold
2011-07-24 03:26:34,2011-07-24 04:29:47,DATACHECK
2011-07-24 09:00:41,2011-07-24 09:59:58,DATACHECK
2011-07-24 10:29:47,2011-07-24 11:29:48,DATACHECK
2011-07-24 11:44:56,2011-07-24 11:59:51,DeltaT1CoolingZoneInSpec
2011-07-24 09:59:55,2011-07-24 11:59:59,SupplyTempTooCold
2011-07-24 11:32:24,2011-07-24 12:44:42,DATACHECK
2011-07-24 13:29:57,2011-07-24 13:44:52,DeltaT1CoolingZoneInSpec
2011-07-24 14:14:46,2011-07-24 15:29:55,CoolingZoneNotSpec
2011-07-24 09:59:59,2011-07-24 15:59:44,DeltaT2CoolingZoneInSpec
2011-07-24 15:14:57,2011-07-24 15:59:57,DeltaT1CoolingZoneInSpec
2011-07-24 16:14:55,2011-07-24 16:29:48,CoolingZoneNotSpec
2011-07-24 15:14:46,2011-07-24 18:00:02,DeltaT1CoolingZoneInSpec
2011-07-24 19:59:52,2011-07-24 20:59:46,DeltaT1CoolingZoneInSpec
2011-07-24 19:44:57,2011-07-24 21:14:40,DeltaT1CoolingZoneInSpec
2011-07-24 16:29:48,2011-07-24 22:15:00,SupplyTempTooCold
2011-07-24 22:09:50,2011-07-24 23:14:58,DATACHECK
2011-07-24 23:10:34,2011-07-25 00:14:45,DATACHECK
2011-07-25 02:43:24,2011-07-25 03:44:43,DATACHECK
2011-07-25 02:43:04,2011-07-25 03:44:46,DATACHECK
2011-07-25 03:23:29,2011-07-25 04:29:53,DATACHECK
2011-07-25 04:14:10,2011-07-25 05:14:51,DATACHECK
2011-07-25 08:45:56,2011-07-25 09:44:57,DATACHECK
2011-07-25 10:44:56,2011-07-25 11:44:54,DeltaT2CoolingZoneInSpec
2011-07-25 11:30:00,2011-07-25 11:44:56,DeltaT1CoolingZoneInSpec
2011-07-25 09:59:49,2011-07-25 13:44:49,SupplyTempTooCold
